"Date","game_name","team_name","player_name","shift_number","period","start_clock","end_clock","shift_length"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","8","2","16:55","16:31","0:24"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","9","2","16:55","16:31","0:24"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","12","2","16:55","16:31","0:24"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","8","2","16:55","16:31","0:24"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ashton Bell","8","2","16:55","16:31","0:24"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","16","2","17:19","16:55","0:24"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","12","2","17:41","16:55","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","12","2","17:41","16:55","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","12","2","17:41","16:55","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","12","2","17:41","16:55","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Gabbie Hughes","6","2","17:41","16:55","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","17","2","17:41","16:55","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","9","2","17:41","16:55","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","18","2","17:41","16:55","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","9","2","17:41","16:55","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","11","2","18:01","17:41","0:20"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","11","2","18:01","17:41","0:20"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","11","2","18:18","17:41","0:37"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Gabbie Hughes","4","2","18:18","17:41","0:37"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","8","2","18:18","18:01","0:17"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","15","2","18:45","17:41","1:04"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","11","2","18:45","17:41","1:04"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","8","2","18:46","17:41","1:05"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","15","2","18:49","17:41","1:08"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","6","2","19:18","18:01","1:17"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","8","2","19:18","18:18","1:00"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","7","2","19:18","18:18","1:00"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Tessa Janecke","8","2","19:18","18:18","1:00"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","9","2","19:18","18:18","1:00"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","16","2","19:18","18:45","0:33"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","17","2","19:18","18:45","0:33"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","8","2","19:18","18:46","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","8","2","19:18","18:49","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","8","2","19:23","19:18","0:05"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","14","2","19:37","19:18","0:19"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","15","2","19:37","19:18","0:19"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Aerin Frankel","3","2","20:00","0:00","20:00"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emerance Maschmeyer","2","2","20:00","0:00","20:00"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","12","2","20:00","19:18","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","10","2","20:00","19:18","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","10","2","20:00","19:18","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","10","2","20:00","19:18","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","12","2","20:00","19:18","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","14","2","20:00","19:18","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","12","2","20:00","19:18","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","10","2","20:00","19:23","0:37"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","15","2","20:00","19:37","0:23"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","16","2","20:00","19:37","0:23"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Lacey Eden","18","3","0:09","0:00","0:09"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","25","3","0:51","0:00","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","23","3","0:51","0:00","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","23","3","0:51","0:00","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","24","3","0:51","0:00","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","22","3","0:51","0:00","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","23","3","0:51","0:00","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","33","3","0:51","0:00","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","24","3","0:51","0:00","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessica DiGirolamo","11","3","0:51","0:00","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","19","3","0:51","0:09","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","31","3","1:20","0:51","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","32","3","1:20","0:51","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","26","3","1:20","0:51","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","32","3","1:20","0:51","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","33","3","1:20","0:51","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","19","3","1:20","0:51","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","22","3","1:20","0:51","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","36","3","1:20","0:51","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","26","3","1:20","0:51","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","20","3","1:20","0:51","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Lacey Eden","17","3","1:35","1:20","0:15"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","20","3","1:38","1:20","0:18"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","32","3","1:38","1:20","0:18"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","31","3","1:56","1:38","0:18"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","31","3","1:57","1:20","0:37"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","25","3","1:57","1:20","0:37"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","29","3","1:57","1:20","0:37"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","39","3","2:05","1:20","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","39","3","2:05","1:20","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","29","3","2:05","1:20","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","26","3","2:05","1:20","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","31","3","2:05","1:38","0:27"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","22","3","2:05","1:56","0:09"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","30","3","2:23","1:35","0:48"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","22","3","2:40","1:57","0:43"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","32","3","2:43","2:05","0:38"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","35","3","2:43","2:05","0:38"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","24","3","2:50","1:57","0:53"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","23","3","2:50","1:57","0:53"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","21","3","2:50","2:05","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","18","3","2:55","2:05","0:50"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessie Eldridge","19","3","2:56","2:05","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","22","3","2:56","2:23","0:33"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Julia Gosling","17","3","2:58","2:05","0:53"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","25","3","3:30","2:43","0:47"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Lacey Eden","16","3","3:31","2:55","0:36"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","18","3","3:37","2:50","0:47"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","29","3","3:39","2:50","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Britta Curl","15","3","3:39","2:56","0:43"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","28","3","3:58","2:58","1:00"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Lee Rattray","18","3","3:59","2:40","1:19"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","18","3","3:59","2:56","1:03"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","30","3","4:00","2:50","1:10"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","38","3","4:01","2:43","1:18"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","30","3","4:30","3:31","0:59"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","29","3","4:30","3:37","0:53"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","29","3","4:30","3:39","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","19","3","4:30","3:58","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","21","3","4:30","3:59","0:31"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","23","3","4:30","3:59","0:31"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","24","3","4:37","3:39","0:58"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","22","3","4:37","4:00","0:37"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","38","3","4:55","3:30","1:25"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","31","3","5:19","4:01","1:18"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","18","3","5:19","4:30","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Tessa Janecke","18","3","5:19","4:30","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","21","3","5:19","4:30","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","21","3","5:19","4:30","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","20","3","5:19","4:30","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","22","3","5:19","4:30","0:49"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","23","3","5:19","4:37","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","28","3","5:19","4:37","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","34","3","5:19","4:55","0:24"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","30","3","5:25","5:19","0:06"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","33","3","5:30","5:19","0:11"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","25","3","5:35","5:19","0:16"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","17","3","5:38","5:19","0:19"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","27","3","5:39","5:19","0:20"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Britta Curl","14","3","5:46","5:19","0:27"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","22","3","5:47","5:19","0:28"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","27","3","5:47","5:19","0:28"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Lacey Eden","15","3","6:05","5:19","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","17","3","6:05","5:19","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ashton Bell","13","3","6:13","5:25","0:48"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","24","3","6:15","5:30","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","18","3","6:23","5:39","0:44"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","20","3","6:44","5:35","1:09"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","20","3","7:10","5:38","1:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","21","3","7:10","5:46","1:24"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","29","3","7:10","5:47","1:23"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","23","3","7:10","5:47","1:23"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","17","3","7:10","6:05","1:05"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","37","3","7:10","6:13","0:57"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","37","3","7:10","6:15","0:55"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","21","3","7:10","6:23","0:47"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","19","3","7:10","6:44","0:26"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","20","3","7:12","6:05","1:07"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","19","3","7:15","7:10","0:05"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","20","3","7:15","7:10","0:05"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","28","3","7:16","7:10","0:06"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","22","3","7:16","7:10","0:06"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","29","3","8:00","7:10","0:50"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","32","3","8:00","7:10","0:50"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Lee Rattray","17","3","8:00","7:10","0:50"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessica DiGirolamo","10","3","8:00","7:10","0:50"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Julia Gosling","16","3","8:00","7:10","0:50"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessie Eldridge","18","3","8:00","7:12","0:48"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","28","3","8:00","7:15","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","28","3","8:00","7:15","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","21","3","8:00","7:16","0:44"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","21","3","8:00","7:16","0:44"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","20","3","8:11","8:00","0:11"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","20","3","8:15","8:00","0:15"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","27","3","8:20","8:00","0:20"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","28","3","8:22","8:00","0:22"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Lee Rattray","16","3","8:22","8:00","0:22"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessie Eldridge","17","3","8:22","8:00","0:22"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","23","3","8:27","8:00","0:27"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ashton Bell","12","3","8:27","8:00","0:27"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","27","3","8:32","8:00","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","26","3","9:11","8:11","1:00"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","27","3","9:11","8:15","0:56"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","17","3","9:13","8:20","0:53"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Tessa Janecke","17","3","9:13","8:22","0:51"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","20","3","9:13","8:32","0:41"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","19","3","9:15","8:22","0:53"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","36","3","9:15","8:27","0:48"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","17","3","9:16","8:00","1:16"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","36","3","9:25","8:27","0:58"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","28","3","9:53","8:22","1:31"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","21","3","9:53","9:11","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","19","3","9:53","9:11","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","16","3","9:53","9:13","0:40"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Britta Curl","13","3","9:53","9:13","0:40"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Lacey Eden","14","3","9:53","9:13","0:40"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","31","3","9:53","9:15","0:38"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","24","3","9:53","9:15","0:38"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","26","3","9:53","9:16","0:37"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","28","3","9:53","9:25","0:28"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","19","3","10:07","9:53","0:14"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","25","3","10:07","9:53","0:14"
