"Date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2023-11-08","Women - United States","Women - Canada","2","19:57","5","5","1","0","Women - United States","Megan Keller","Play","81","10","Direct",,,,"Haley Winn","60","51"
"2023-11-08","Women - United States","Women - Canada","2","19:56","5","5","1","0","Women - United States","Haley Winn","Play","59","57","Direct",,,,"Taylor Heise","90","79"
"2023-11-08","Women - United States","Women - Canada","2","19:54","5","5","1","0","Women - United States","Taylor Heise","Dump In/Out","90","79","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","19:52","5","5","1","0","Women - Canada","Renata Fast","Puck Recovery","4","53",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","19:52","5","5","1","0","Women - Canada","Marie-Philip Poulin","Faceoff Win","169","21","Backhand",,,,"Hilary Knight",,
"2023-11-08","Women - United States","Women - Canada","2","19:51","5","5","1","0","Women - Canada","Jocelyne Larocque","Puck Recovery","142","3",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","19:50","5","5","1","0","Women - Canada","Jocelyne Larocque","Shot","141","10","Wristshot","On Net","t","f",,,
"2023-11-08","Women - United States","Women - Canada","2","19:48","5","5","1","0","Women - United States","Haley Winn","Puck Recovery","19","38",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","19:46","5","5","1","0","Women - United States","Haley Winn","Play","2","43","Indirect",,,,"Taylor Heise","27","82"
"2023-11-08","Women - United States","Women - Canada","2","19:44","5","5","1","0","Women - United States","Taylor Heise","Dump In/Out","27","82","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","19:37","5","5","1","0","Women - Canada","Renata Fast","Puck Recovery","7","17",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","19:37","5","5","1","0","Women - United States","Taylor Heise","Faceoff Win","31","64","Backhand",,,,"Marie-Philip Poulin",,
"2023-11-08","Women - United States","Women - Canada","2","19:36","5","5","1","0","Women - United States","Hilary Knight","Puck Recovery","54","52",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","19:36","5","5","1","0","Women - United States","Hilary Knight","Dump In/Out","54","52","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","19:30","5","5","1","0","Women - Canada","Emerance Maschmeyer","Puck Recovery","17","52",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","19:30","5","5","1","0","Women - Canada","Emerance Maschmeyer","Play","17","52","Direct",,,,"Ella Shelton","19","57"
"2023-11-08","Women - United States","Women - Canada","2","19:25","5","5","1","0","Women - Canada","Blayre Turnbull","Puck Recovery","35","85",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","19:25","5","5","1","0","Women - Canada","Blayre Turnbull","Play","35","85","Indirect",,,,"Erin Ambrose","2","35"
"2023-11-08","Women - United States","Women - Canada","2","19:19","5","5","1","0","Women - Canada","Erin Ambrose","Penalty Taken","7","31","Tripping",,,,"Taylor Heise",,
"2023-11-08","Women - United States","Women - Canada","2","19:19","5","4","1","0","Women - United States","Abby Roque","Faceoff Win","169","20","Backhand",,,,"Kristin O'Neill",,
"2023-11-08","Women - United States","Women - Canada","2","19:14","5","4","1","0","Women - United States","Alex Carpenter","Puck Recovery","59","8",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","19:12","5","4","1","0","Women - United States","Alex Carpenter","Incomplete Play","21","16","Indirect",,,,"Tessa Janecke","92","8"
"2023-11-08","Women - United States","Women - Canada","2","19:11","5","4","1","0","Women - Canada","Kristin O'Neill","Takeaway","138","83",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","19:10","5","4","1","0","Women - Canada","Kristin O'Neill","Incomplete Play","133","83","Indirect",,,,"Laura Stacey","167","72"
"2023-11-08","Women - United States","Women - Canada","2","19:09","5","4","1","0","Women - United States","Alex Carpenter","Puck Recovery","33","13",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","19:05","5","4","1","0","Women - United States","Alex Carpenter","Play","25","13","Direct",,,,"Cayla Barnes","1","36"
"2023-11-08","Women - United States","Women - Canada","2","19:00","5","4","1","0","Women - United States","Cayla Barnes","Play","36","30","Indirect",,,,"Alex Carpenter","31","33"
"2023-11-08","Women - United States","Women - Canada","2","18:57","5","4","1","0","Women - United States","Alex Carpenter","Incomplete Play","80","51","Direct",,,,"Cayla Barnes","117","29"
"2023-11-08","Women - United States","Women - Canada","2","18:56","5","4","1","0","Women - Canada","Renata Fast","Puck Recovery","78","49",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","18:56","5","4","1","0","Women - Canada","Renata Fast","Dump In/Out","78","49","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","18:52","5","4","1","0","Women - United States","Aerin Frankel","Puck Recovery","18","49",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","18:51","5","4","1","0","Women - United States","Aerin Frankel","Incomplete Play","13","51","Indirect",,,,"Alex Carpenter","30","1"
"2023-11-08","Women - United States","Women - Canada","2","18:47","5","4","1","0","Women - Canada","Blayre Turnbull","Puck Recovery","140","81",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","18:44","5","4","1","0","Women - United States","Hannah Bilka","Puck Recovery","30","11",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","18:42","5","4","1","0","Women - United States","Hannah Bilka","Play","62","4","Indirect",,,,"Tessa Janecke","93","5"
"2023-11-08","Women - United States","Women - Canada","2","18:40","5","4","1","0","Women - United States","Tessa Janecke","Dump In/Out","103","3","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","18:40","5","4","1","0","Women - United States","Tessa Janecke","Zone Entry","125","2","Dumped",,,,"Jamie Bourbonnais",,
"2023-11-08","Women - United States","Women - Canada","2","18:38","5","4","1","0","Women - Canada","Jamie Bourbonnais","Puck Recovery","25","71",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","18:31","5","4","1","0","Women - Canada","Jamie Bourbonnais","Puck Recovery","4","19",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","18:31","5","4","1","0","Women - Canada","Jamie Bourbonnais","Incomplete Play","10","13","Direct",,,,"Blayre Turnbull","38","8"
"2023-11-08","Women - United States","Women - Canada","2","18:28","5","4","1","0","Women - United States","Cayla Barnes","Puck Recovery","130","83",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","18:28","5","4","1","0","Women - United States","Cayla Barnes","Play","130","83","Direct",,,,"Alex Carpenter","130","28"
"2023-11-08","Women - United States","Women - Canada","2","18:25","5","4","1","0","Women - United States","Alex Carpenter","Puck Recovery","119","12",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","18:25","5","4","1","0","Women - United States","Alex Carpenter","Play","111","8","Direct",,,,"Cayla Barnes","95","81"
"2023-11-08","Women - United States","Women - Canada","2","18:22","5","4","1","0","Women - United States","Cayla Barnes","Play","84","81","Direct",,,,"Alex Carpenter","79","28"
"2023-11-08","Women - United States","Women - Canada","2","18:21","5","4","1","0","Women - United States","Alex Carpenter","Play","89","35","Direct",,,,"Abby Roque","107","70"
"2023-11-08","Women - United States","Women - Canada","2","18:19","5","4","1","0","Women - United States","Abby Roque","Zone Entry","125","77","Carried",,,,"Ella Shelton",,
"2023-11-08","Women - United States","Women - Canada","2","18:14","5","4","1","0","Women - United States","Abby Roque","Play","196","62","Indirect",,,,"Alex Carpenter","177","82"
"2023-11-08","Women - United States","Women - Canada","2","18:12","5","4","1","0","Women - United States","Alex Carpenter","Play","177","82","Indirect",,,,"Gabbie Hughes","198","51"
"2023-11-08","Women - United States","Women - Canada","2","18:10","5","4","1","0","Women - United States","Gabbie Hughes","Play","198","51","Direct",,,,"Alex Carpenter","196","57"
"2023-11-08","Women - United States","Women - Canada","2","18:08","5","4","1","0","Women - United States","Alex Carpenter","Play","195","56","Indirect",,,,"Gabbie Hughes","199","50"
"2023-11-08","Women - United States","Women - Canada","2","18:02","5","4","1","0","Women - United States","Gabbie Hughes","Play","163","68","Direct",,,,"Haley Winn","126","50"
"2023-11-08","Women - United States","Women - Canada","2","18:01","5","4","1","0","Women - United States","Haley Winn","Play","126","50","Direct",,,,"Taylor Heise","135","80"
"2023-11-08","Women - United States","Women - Canada","2","17:59","5","4","1","0","Women - United States","Taylor Heise","Play","151","69","Direct",,,,"Haley Winn","138","47"
"2023-11-08","Women - United States","Women - Canada","2","17:56","5","4","1","0","Women - United States","Haley Winn","Shot","140","62","Wristshot","On Net","t","f",,,
"2023-11-08","Women - United States","Women - Canada","2","17:54","5","4","1","0","Women - United States","Abbey Murphy","Puck Recovery","176","17",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","17:53","5","4","1","0","Women - United States","Abbey Murphy","Play","190","9","Indirect",,,,"Gabbie Hughes","182","81"
"2023-11-08","Women - United States","Women - Canada","2","17:49","5","4","1","0","Women - United States","Gabbie Hughes","Play","182","81","Indirect",,,,"Taylor Heise","157","82"
"2023-11-08","Women - United States","Women - Canada","2","17:47","5","4","1","0","Women - United States","Taylor Heise","Play","157","82","Direct",,,,"Haley Winn","137","57"
"2023-11-08","Women - United States","Women - Canada","2","17:46","5","4","1","0","Women - United States","Haley Winn","Play","137","57","Direct",,,,"Taylor Heise","159","21"
"2023-11-08","Women - United States","Women - Canada","2","17:46","5","4","1","0","Women - United States","Taylor Heise","Shot","159","21","Slapshot","Blocked","t","t",,,
"2023-11-08","Women - United States","Women - Canada","2","17:44","5","4","1","0","Women - Canada","Emily Clark","Puck Recovery","23","71",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","17:43","5","4","1","0","Women - Canada","Emily Clark","Dump In/Out","20","83","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","17:41","5","4","1","0","Women - United States","Haley Winn","Puck Recovery","109","29",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","17:41","5","4","1","0","Women - Canada","Kristin O'Neill","Faceoff Win","80","21","Backhand",,,,"Taylor Heise",,
"2023-11-08","Women - United States","Women - Canada","2","17:40","5","4","1","0","Women - Canada","Renata Fast","Puck Recovery","61","25",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","17:40","5","4","1","0","Women - Canada","Renata Fast","Dump In/Out","61","25","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","17:37","5","4","1","0","Women - United States","Aerin Frankel","Puck Recovery","3","42",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","17:37","5","4","1","0","Women - United States","Aerin Frankel","Play","3","42","Indirect",,,,"Haley Winn","3","42"
"2023-11-08","Women - United States","Women - Canada","2","17:29","5","4","1","0","Women - United States","Haley Winn","Play","62","79","Direct",,,,"Taylor Heise","62","60"
"2023-11-08","Women - United States","Women - Canada","2","17:26","5","4","1","0","Women - United States","Taylor Heise","Zone Entry","124","80","Carried",,,,"Jocelyne Larocque",,
"2023-11-08","Women - United States","Women - Canada","2","17:22","5","4","1","0","Women - Canada","Kristin O'Neill","Puck Recovery","7","21",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","17:12","5","5","1","0","Women - United States","Gabbie Hughes","Takeaway","194","69",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","17:00","5","5","1","0","Women - United States","Gabbie Hughes","Play","195","66","Indirect",,,,"Taylor Heise","199","53"
"2023-11-08","Women - United States","Women - Canada","2","16:59","5","5","1","0","Women - United States","Taylor Heise","Incomplete Play","199","53","Direct",,,,"Hilary Knight","174","58"
"2023-11-08","Women - United States","Women - Canada","2","16:58","5","5","1","0","Women - United States","Gabbie Hughes","Puck Recovery","188","67",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","16:58","5","5","1","0","Women - United States","Gabbie Hughes","Shot","188","67","Snapshot","On Net","f","f",,,
"2023-11-08","Women - United States","Women - Canada","2","16:55","5","5","1","0","Women - United States","Kelly Pannek","Faceoff Win","169","64","Backhand",,,,"Brianne Jenner",,
"2023-11-08","Women - United States","Women - Canada","2","16:54","5","5","1","0","Women - United States","Grace Zumwinkle","Puck Recovery","162","62",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","16:50","5","5","1","0","Women - United States","Grace Zumwinkle","Shot","188","37","Wrap Around","On Net","f","f",,,
"2023-11-08","Women - United States","Women - Canada","2","16:47","5","5","1","0","Women - United States","Kelly Pannek","Puck Recovery","180","4",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","16:47","5","5","1","0","Women - United States","Kelly Pannek","Play","180","4","Indirect",,,,"Savannah Harmon","132","4"
"2023-11-08","Women - United States","Women - Canada","2","16:43","5","5","1","0","Women - United States","Savannah Harmon","Shot","133","14","Wristshot","Blocked","t","f",,,
"2023-11-08","Women - United States","Women - Canada","2","16:41","5","5","1","0","Women - Canada","Ashton Bell","Puck Recovery","29","55",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","16:41","5","5","1","0","Women - Canada","Ashton Bell","Incomplete Play","35","75","Indirect",,,,"Brianne Jenner","55","80"
"2023-11-08","Women - United States","Women - Canada","2","16:39","5","5","1","0","Women - United States","Savannah Harmon","Puck Recovery","128","4",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","16:39","5","5","1","0","Women - United States","Savannah Harmon","Shot","128","4","Wristshot","Missed","t","f",,,
"2023-11-08","Women - United States","Women - Canada","2","16:37","5","5","1","0","Women - United States","Megan Keller","Puck Recovery","114","1",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","16:35","5","5","1","0","Women - United States","Megan Keller","Play","120","13","Direct",,,,"Kelly Pannek","136","63"
"2023-11-08","Women - United States","Women - Canada","2","16:34","5","5","1","0","Women - United States","Megan Keller","Zone Entry","124","34","Played",,,,"Jamie Bourbonnais",,
"2023-11-08","Women - United States","Women - Canada","2","16:32","5","5","1","0","Women - United States","Kelly Pannek","Shot","164","66","Snapshot","On Net","f","f",,,
"2023-11-08","Women - United States","Women - Canada","2","16:31","5","5","1","0","Women - Canada","Marie-Philip Poulin","Faceoff Win","31","21","Backhand",,,,"Abby Roque",,
"2023-11-08","Women - United States","Women - Canada","2","16:28","5","5","1","0","Women - Canada","Jocelyne Larocque","Puck Recovery","3","34",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","16:25","5","5","1","0","Women - United States","Abby Roque","Takeaway","198","50",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","16:23","5","5","1","0","Women - United States","Abby Roque","Play","198","50","Indirect",,,,"Britta Curl","198","41"
"2023-11-08","Women - United States","Women - Canada","2","16:22","5","5","1","0","Women - United States","Britta Curl","Play","198","41","Direct",,,,"Rory Guilday","161","14"
"2023-11-08","Women - United States","Women - Canada","2","16:20","5","5","1","0","Women - United States","Rory Guilday","Play","162","4","Indirect",,,,"Britta Curl","192","56"
"2023-11-08","Women - United States","Women - Canada","2","16:18","5","5","1","0","Women - United States","Britta Curl","Shot","182","52","Snapshot","On Net","f","f",,,
"2023-11-08","Women - United States","Women - Canada","2","16:16","5","5","1","0","Women - Canada","Blayre Turnbull","Puck Recovery","21","58",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","16:13","5","5","1","0","Women - Canada","Blayre Turnbull","Play","6","61","Indirect",,,,"Renata Fast","9","20"
"2023-11-08","Women - United States","Women - Canada","2","16:08","5","5","1","0","Women - Canada","Renata Fast","Play","52","21","Indirect",,,,"Blayre Turnbull","117","3"
"2023-11-08","Women - United States","Women - Canada","2","16:07","5","5","1","0","Women - Canada","Blayre Turnbull","Dump In/Out","117","3","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","16:05","5","5","1","0","Women - United States","Rory Guilday","Puck Recovery","25","69",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","16:05","5","5","1","0","Women - United States","Rory Guilday","Play","25","69","Indirect",,,,"Britta Curl","61","1"
"2023-11-08","Women - United States","Women - Canada","2","16:03","5","5","1","0","Women - United States","Britta Curl","Dump In/Out","61","1","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","15:59","5","5","1","0","Women - United States","Taylor Heise","Faceoff Win","31","20","Forehand",,,,"Emma Maltais",,
"2023-11-08","Women - United States","Women - Canada","2","15:57","5","5","1","0","Women - United States","Taylor Heise","Puck Recovery","45","27",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","15:54","5","5","1","0","Women - United States","Taylor Heise","Zone Entry","125","11","Carried",,,,"Jessica DiGirolamo",,
"2023-11-08","Women - United States","Women - Canada","2","15:52","5","5","1","0","Women - United States","Taylor Heise","Shot","175","27","Snapshot","On Net","f","f",,,
"2023-11-08","Women - United States","Women - Canada","2","15:48","5","5","1","0","Women - United States","Haley Winn","Puck Recovery","169","79",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","15:48","5","5","1","0","Women - United States","Haley Winn","Play","169","79","Indirect",,,,"Hilary Knight","197","39"
"2023-11-08","Women - United States","Women - Canada","2","15:45","5","5","1","0","Women - United States","Hilary Knight","Play","198","45","Direct",,,,"Abbey Murphy","186","31"
"2023-11-08","Women - United States","Women - Canada","2","15:42","5","5","1","0","Women - United States","Abbey Murphy","Play","137","6","Direct",,,,"Haley Winn","133","68"
"2023-11-08","Women - United States","Women - Canada","2","15:41","5","5","1","0","Women - United States","Haley Winn","Shot","142","81","Wristshot","Blocked","t","f",,,
"2023-11-08","Women - United States","Women - Canada","2","15:37","5","5","1","0","Women - United States","Abbey Murphy","Puck Recovery","172","82",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","15:37","5","5","1","0","Women - United States","Abbey Murphy","Play","172","82","Indirect",,,,"Taylor Heise","182","79"
"2023-11-08","Women - United States","Women - Canada","2","15:35","5","5","1","0","Women - United States","Taylor Heise","Play","180","80","Indirect",,,,"Hilary Knight","198","62"
"2023-11-08","Women - United States","Women - Canada","2","15:33","5","5","1","0","Women - United States","Hilary Knight","Incomplete Play","198","56","Direct",,,,"Abbey Murphy","159","41"
"2023-11-08","Women - United States","Women - Canada","2","15:31","5","5","1","0","Women - United States","Taylor Heise","Puck Recovery","194","65",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","15:31","5","5","1","0","Women - United States","Taylor Heise","Play","194","65","Indirect",,,,"Hilary Knight","198","50"
"2023-11-08","Women - United States","Women - Canada","2","15:28","5","5","1","0","Women - United States","Hilary Knight","Play","197","44","Direct",,,,"Taylor Heise","181","73"
"2023-11-08","Women - United States","Women - Canada","2","15:27","5","5","1","0","Women - United States","Taylor Heise","Play","181","73","Direct",,,,"Haley Winn","145","76"
"2023-11-08","Women - United States","Women - Canada","2","15:25","5","5","1","0","Women - United States","Haley Winn","Play","136","76","Direct",,,,"Megan Keller","130","13"
"2023-11-08","Women - United States","Women - Canada","2","15:23","5","5","1","0","Women - United States","Megan Keller","Play","130","16","Direct",,,,"Taylor Heise","172","55"
"2023-11-08","Women - United States","Women - Canada","2","15:22","5","5","1","0","Women - United States","Taylor Heise","Puck Recovery","190","68",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","15:22","5","5","1","0","Women - United States","Taylor Heise","Incomplete Play","190","68","Direct",,,,"Hilary Knight","174","45"
"2023-11-08","Women - United States","Women - Canada","2","15:21","5","5","1","0","Women - Canada","Blayre Turnbull","Puck Recovery","28","54",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","15:14","5","5","1","0","Women - Canada","Blayre Turnbull","Zone Entry","126","37","Carried",,,,"Haley Winn",,
"2023-11-08","Women - United States","Women - Canada","2","15:13","5","5","1","0","Women - Canada","Blayre Turnbull","Shot","136","35","Wristshot","On Net","t","f",,,
"2023-11-08","Women - United States","Women - Canada","2","15:11","5","5","1","0","Women - Canada","Julia Gosling","Faceoff Win","169","21","Backhand",,,,"Alex Carpenter",,
"2023-11-08","Women - United States","Women - Canada","2","15:08","5","5","1","0","Women - Canada","Jocelyne Larocque","Puck Recovery","138","3",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","15:08","5","5","1","0","Women - Canada","Jocelyne Larocque","Play","138","3","Indirect",,,,"Julia Gosling","199","41"
"2023-11-08","Women - United States","Women - Canada","2","15:01","5","5","1","0","Women - United States","Natalie Buchbinder","Puck Recovery","8","10",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","15:01","5","5","1","0","Women - United States","Natalie Buchbinder","Play","8","10","Indirect",,,,"Hannah Bilka","62","1"
"2023-11-08","Women - United States","Women - Canada","2","15:00","5","5","1","0","Women - United States","Hannah Bilka","Play","62","1","Direct",,,,"Alex Carpenter","64","25"
"2023-11-08","Women - United States","Women - Canada","2","14:58","5","5","1","0","Women - United States","Alex Carpenter","Zone Entry","125","49","Carried",,,,"Jocelyne Larocque",,
"2023-11-08","Women - United States","Women - Canada","2","14:56","5","5","1","0","Women - United States","Alex Carpenter","Play","148","81","Indirect",,,,"Savannah Harmon","180","3"
"2023-11-08","Women - United States","Women - Canada","2","14:51","5","5","1","0","Women - United States","Savannah Harmon","Play","186","7","Indirect",,,,"Hannah Bilka","180","4"
"2023-11-08","Women - United States","Women - Canada","2","14:47","5","5","1","0","Women - United States","Hannah Bilka","Play","178","2","Direct",,,,"Tessa Janecke","181","7"
"2023-11-08","Women - United States","Women - Canada","2","14:42","5","5","1","0","Women - United States","Tessa Janecke","Play","196","20","Indirect",,,,"Hannah Bilka","192","71"
"2023-11-08","Women - United States","Women - Canada","2","14:38","5","5","1","0","Women - Canada","Julia Gosling","Puck Recovery","16","7",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","14:36","5","5","1","0","Women - Canada","Jocelyne Larocque","Puck Recovery","20","10",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","14:36","5","5","1","0","Women - Canada","Jocelyne Larocque","Incomplete Play","40","7","Direct",,,,"Jamie Lee Rattray","80","3"
"2023-11-08","Women - United States","Women - Canada","2","14:36","5","5","1","0","Women - United States","Natalie Buchbinder","Puck Recovery","116","76",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","14:35","5","5","1","0","Women - United States","Natalie Buchbinder","Incomplete Play","109","65","Direct",,,,"Savannah Harmon","100","29"
"2023-11-08","Women - United States","Women - Canada","2","14:33","5","5","1","0","Women - Canada","Renata Fast","Puck Recovery","94","60",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","14:33","5","5","1","0","Women - Canada","Renata Fast","Play","94","60","Direct",,,,"Jessie Eldridge","110","62"
"2023-11-08","Women - United States","Women - Canada","2","14:32","5","5","1","0","Women - Canada","Jessie Eldridge","Dump In/Out","110","68","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","14:32","5","5","1","0","Women - Canada","Jessie Eldridge","Zone Entry","125","71","Dumped",,,,"Savannah Harmon",,
"2023-11-08","Women - United States","Women - Canada","2","14:28","5","5","1","0","Women - United States","Natalie Buchbinder","Puck Recovery","1","32",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","14:28","5","5","1","0","Women - United States","Natalie Buchbinder","Dump In/Out","1","32","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","14:27","5","5","1","0","Women - Canada","Jocelyne Larocque","Puck Recovery","158","3",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","14:27","5","5","1","0","Women - Canada","Jocelyne Larocque","Play","158","3","Indirect",,,,"Emily Clark","174","84"
"2023-11-08","Women - United States","Women - Canada","2","14:19","5","5","1","0","Women - Canada","Kristin O'Neill","Puck Recovery","199","55",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","14:19","5","5","1","0","Women - Canada","Kristin O'Neill","Play","199","55","Indirect",,,,"Laura Stacey","183","81"
"2023-11-08","Women - United States","Women - Canada","2","14:15","5","5","1","0","Women - Canada","Laura Stacey","Play","161","73","Direct",,,,"Erin Ambrose","129","76"
"2023-11-08","Women - United States","Women - Canada","2","14:14","5","5","1","0","Women - Canada","Erin Ambrose","Play","129","76","Direct",,,,"Ella Shelton","136","11"
"2023-11-08","Women - United States","Women - Canada","2","14:12","5","5","1","0","Women - Canada","Ella Shelton","Play","150","5","Direct",,,,"Laura Stacey","161","30"
"2023-11-08","Women - United States","Women - Canada","2","14:01","5","5","1","0","Women - Canada","Laura Stacey","Play","171","76","Direct",,,,"Erin Ambrose","126","76"
"2023-11-08","Women - United States","Women - Canada","2","14:00","5","5","1","0","Women - Canada","Erin Ambrose","Play","126","76","Direct",,,,"Ella Shelton","136","7"
"2023-11-08","Women - United States","Women - Canada","2","13:55","5","5","1","0","Women - Canada","Ella Shelton","Shot","131","40","Snapshot","Blocked","t","f",,,
"2023-11-08","Women - United States","Women - Canada","2","13:54","5","5","1","0","Women - Canada","Kristin O'Neill","Puck Recovery","164","28",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","13:52","5","5","1","0","Women - Canada","Kristin O'Neill","Play","163","6","Indirect",,,,"Laura Stacey","198","39"
"2023-11-08","Women - United States","Women - Canada","2","13:48","5","5","1","0","Women - Canada","Kristin O'Neill","Puck Recovery","179","26",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","13:48","5","5","1","0","Women - Canada","Kristin O'Neill","Shot","179","26","Snapshot","On Net","t","f",,,
"2023-11-08","Women - United States","Women - Canada","2","13:47","5","5","1","0","Women - Canada","Brianne Jenner","Faceoff Win","169","21","Backhand",,,,"Kelly Pannek",,
"2023-11-08","Women - United States","Women - Canada","2","13:46","5","5","1","0","Women - Canada","Renata Fast","Puck Recovery","132","19",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","13:44","5","5","1","0","Women - Canada","Renata Fast","Incomplete Play","127","45","Direct",,,,"Sarah Nurse","159","65"
"2023-11-08","Women - United States","Women - Canada","2","13:39","5","5","1","0","Women - United States","Kelly Pannek","Puck Recovery","2","24",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","13:37","5","5","1","0","Women - United States","Kelly Pannek","Play","4","17","Direct",,,,"Rory Guilday","5","24"
"2023-11-08","Women - United States","Women - Canada","2","13:35","5","5","1","0","Women - Canada","Brianne Jenner","Takeaway","164","77",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","13:35","5","5","1","0","Women - Canada","Brianne Jenner","Play","164","77","Indirect",,,,"Sarah Fillier","195","71"
"2023-11-08","Women - United States","Women - Canada","2","13:33","5","5","1","0","Women - Canada","Sarah Fillier","Play","195","71","Indirect",,,,"Sarah Nurse","180","5"
"2023-11-08","Women - United States","Women - Canada","2","13:31","5","5","1","0","Women - Canada","Sarah Nurse","Play","177","3","Direct",,,,"Sarah Fillier","192","31"
"2023-11-08","Women - United States","Women - Canada","2","13:30","5","5","1","0","Women - Canada","Sarah Fillier","Shot","184","38","Snapshot","On Net","f","f",,,
"2023-11-08","Women - United States","Women - Canada","2","13:29","5","5","1","0","Women - Canada","Sarah Fillier","Puck Recovery","183","40",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","13:29","5","5","1","0","Women - Canada","Sarah Fillier","Shot","183","40","Snapshot","On Net","f","f",,,
"2023-11-08","Women - United States","Women - Canada","2","13:27","5","5","1","0","Women - Canada","Sarah Fillier","Puck Recovery","183","42",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","13:27","5","5","1","0","Women - Canada","Sarah Fillier","Shot","183","42","Snapshot","Blocked","f","f",,,
"2023-11-08","Women - United States","Women - Canada","2","13:25","5","5","1","0","Women - United States","Cayla Barnes","Puck Recovery","9","64",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","13:25","5","5","1","0","Women - United States","Cayla Barnes","Dump In/Out","9","64","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","2","13:23","5","5","1","0","Women - Canada","Jocelyne Larocque","Puck Recovery","139","3",,,,,,,
"2023-11-08","Women - United States","Women - Canada","2","13:22","5","5","1","0","Women - Canada","Jocelyne Larocque","Shot","133","12","Wristshot","Blocked","t","f",,,
